LAMMPS Description

1524  atoms
1518  bonds
2952  angles
4194  dihedrals
0  impropers

83  atom types
928  bond types
5315  angle types
653  dihedral types
38  improper types

0.0    99.88 xlo xhi
0.0    93.86 ylo yhi
0.0    95.31 zlo zhi

Masses

1 12.01  # c
2 12.01  # c1
3 12.01  # c2
4 12.01  # c3
5 12.01  # ca
6 12.01  # cp
7 12.01  # cq
8 12.01  # cc
9 12.01  # cd
10 12.01  # ce
11 12.01  # cf
12 12.01  # cg
13 12.01  # ch
14 12.01  # cx
15 12.01  # cy
16 12.01  # cu
17 12.01  # cv
18 12.01  # cz
19 1.008  # h1
20 1.008  # h2
21 1.008  # h3
22 1.008  # h4
23 1.008  # h5
24 1.008  # ha
25 1.008  # hc
26 1.008  # hn
27 1.008  # ho
28 1.008  # hp
29 1.008  # hs
30 1.008  # hw
31 1.008  # hx
32 19.00  # f
33 35.45  # cl
34 79.90  # br
35 126.9  # i
36 14.01  # n
37 14.01  # n1
38 14.01  # n2
39 14.01  # n3
40 14.01  # n4
41 14.01  # na
42 14.01  # nb
43 14.01  # nc
44 14.01  # nd
45 14.01  # ne
46 14.01  # nf
47 14.01  # nh
48 14.01  # no
49 14.01  # ni
50 14.01  # nj
51 14.01  # nk
52 14.01  # nl
53 14.01  # nm
54 14.01  # nn
55 14.01  # np
56 14.01  # nq
57 16.00  # o
58 16.00  # oh
59 16.00  # os
60 16.00  # op
61 16.00  # oq
62 16.00  # ow
63 30.97  # p2
64 30.97  # p3
65 30.97  # p4
66 30.97  # p5
67 30.97  # pb
68 30.97  # pc
69 30.97  # pd
70 30.97  # pe
71 30.97  # pf
72 30.97  # px
73 30.97  # py
74 32.06  # s
75 32.06  # s2
76 32.06  # s4
77 32.06  # s6
78 32.06  # sh
79 32.06  # ss
80 32.06  # sp
81 32.06  # sq
82 32.06  # sx
83 32.06  # sy

Atoms

1 1 4 0.459642 72.623 26.658 49.025
2 1 4 0.409096 73.258 28.013 48.980
3 1 32 -0.164723 73.077 25.915 48.021
4 1 32 -0.164723 71.305 26.783 48.921
5 1 32 -0.164723 72.921 26.057 50.171
6 1 32 -0.188955 74.577 27.876 49.078
7 1 32 -0.188955 72.957 28.599 47.826
8 1 4 0.387411 72.763 28.860 50.112
9 1 4 0.384646 73.611 30.093 50.275
10 1 32 -0.192108 71.502 29.213 49.879
11 1 32 -0.192108 72.820 28.146 51.229
12 1 32 -0.192251 74.769 29.900 49.654
13 1 32 -0.192251 73.831 30.288 51.571
14 1 4 0.384511 72.945 31.321 49.714
15 1 4 0.384508 73.870 32.512 49.808
16 1 32 -0.192254 71.839 31.567 50.409
17 1 32 -0.192254 72.631 31.109 48.438
18 1 32 -0.192254 74.676 32.496 48.754
19 1 32 -0.192254 74.593 32.405 50.918
20 1 4 0.384508 73.114 33.825 49.843
21 1 4 0.384508 74.007 34.992 49.466
22 1 32 -0.192254 72.102 33.766 48.983
23 1 32 -0.192254 72.642 34.013 51.072
24 1 32 -0.192254 75.178 34.837 50.074
25 1 32 -0.192254 74.187 34.963 48.150
26 1 4 0.384507 73.418 36.337 49.865
27 1 4 0.384496 74.225 37.495 49.305
28 1 32 -0.192254 72.172 36.415 49.407
29 1 32 -0.192254 73.405 36.425 51.191
30 1 32 -0.192254 75.474 37.371 49.740
31 1 32 -0.192254 74.214 37.409 47.978
32 1 4 0.384184 73.690 38.864 49.718
33 1 4 0.380123 74.603 39.994 49.257
34 1 32 -0.192267 72.486 39.039 49.184
35 1 32 -0.192267 73.598 38.917 51.044
36 1 32 -0.192612 75.634 40.059 50.092
37 1 32 -0.192612 75.041 39.698 48.039
38 1 4 0.354487 73.916 41.365 49.196
39 1 4 0.380123 74.662 42.478 49.962
40 1 59 -0.266773 72.616 41.241 49.672
41 1 32 -0.197588 73.857 41.720 47.918
42 1 32 -0.192612 75.908 42.071 50.176
43 1 32 -0.192612 74.055 42.663 51.132
44 1 4 0.384184 74.724 43.827 49.212
45 1 4 0.426964 71.748 41.461 48.610
46 1 32 -0.168587 72.034 40.606 47.635
47 1 32 -0.168587 71.914 42.701 48.169
48 1 4 0.401351 70.313 41.282 49.005
49 1 4 0.457691 69.943 39.831 48.951
50 1 32 -0.164877 70.104 39.368 47.715
51 1 32 -0.164877 70.718 39.146 49.786
52 1 32 -0.164877 68.671 39.684 49.305
53 1 59 -0.251081 69.555 42.057 48.123
54 1 4 0.551974 68.303 41.589 47.722
55 1 32 -0.157269 68.384 40.285 47.472
56 1 32 -0.157269 67.940 42.234 46.619
57 1 4 0.667787 67.270 41.828 48.775
58 1 32 -0.085106 67.439 43.042 49.287
59 1 32 -0.085106 67.404 40.918 49.736
60 1 77 -0.00053 65.654 41.694 48.067
61 1 57 -0.46492 65.496 42.685 47.080
62 1 57 -0.46492 65.514 40.425 47.482
63 1 58 -0.051299 64.512 41.885 49.204
64 1 32 -0.191296 70.138 41.727 50.244
65 1 4 0.384496 75.277 45.009 50.049
66 1 32 -0.192267 73.500 44.132 48.794
67 1 32 -0.192267 75.517 43.657 48.158
68 1 32 -0.192254 76.475 44.665 50.500
69 1 32 -0.192254 74.463 45.209 51.082
70 1 4 0.384507 75.417 46.332 49.257
71 1 4 0.384508 75.953 47.533 50.082
72 1 32 -0.192254 74.229 46.651 48.759
73 1 32 -0.192254 76.268 46.111 48.260
